Filename,Organization,Context
842974_E01238.pdf,"Shanghai Shentong Metro Co., Ltd.","(SH stock code: 600715, retired from office already) in 2016, an independent director of Dazzle Fashion Co Ltd (SH stock code: 603587, retired from office already) in 2018 and an independent director of Shanghai Shentong Metro Co., Ltd."
842974_E01238.pdf,the Main Board of the Stock Exchange,"POWERLONG CMPowerlong CM was successfully listed on the Main Board of the Stock Exchange on 30 December 2019, being the first commercial management operational service provider under an asset-light business model listed on the Stock Exchange."
842974_E01238.pdf,Skylong Holdings Limited,"The Company and its subsidiaries (together, the “Group”) is principally engaged in property development, property investment, provision of commercial operational services, provision of residential property management services and other property development related services in the People’s Republic of China (the “PRC”).In the opinion of the Company, the Company’s immediate and ultimate holding company is Skylong Holdings Limited, and the ultimate controlling shareholder of the Company is Mr. Hoi Kin Hong."
842974_E01238.pdf,The Audit Committee,"The Audit Committee provides supervision over the risk management and internal control systems of the Group and the effectiveness of the internal audit function of the Company, and reports to the Board on any material issues and makes recommendations to the Board."
842974_E01238.pdf,dateof incorporation,"(Note (a))the PRC 25 October 2017Limited liability company–42%58%Property development and property investment in the PRC上海寶龍芳駿房地產開發有限公司Shanghai Powerlong Fangjun Real Estate Development Co., Ltd.the PRC 2 November 2016Limited liability companyRMB50,000,000100%–Property development and property investment in the PRC淮安德百信置業有限公司Huaian Debaixin Property Development Co., Ltd.the PRC 8 January 2010Limited liability companyRMB281,600,000100%–Property development and property investment in the PRC廈門寶龍地產管理有限公司Xiamen Powerlong Real Estate Management Co., Ltd.the PRC 16 October 2007Limited liability companyRMB4,338,000100%–Investment holding in the PRC杭州華展房地產開發有限公司Hangzhou Huazhan Real Estate Development Co., Ltd.the PRC 4 December 2013Limited liabilitycompanyRMB1,000,000,000100%–Property development and property investment in the PRC鹽城寶龍置業發展有限公司Yancheng Powerlong Property Development Co., Ltd.the PRC 13 May 2008Limited liability companyRMB61,477,200100%–Property development, property investment and hotel operation in the PRC寧波奉化寶龍華祥置業有限公司Ningbo Fenghua Powerlong Huaxiang Property Development Co., Ltd.the PRC 19 December 2017Limited liability companyRMB50,000,00082%18%Property development and property investment in the PRC39 PRINCIPAL SUBSIDIARIES OF THE COMPANY (CONTINUED)167Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSNamePlace and dateof incorporation/establishmentKind oflegal entityNominal valueof issued andfully paidshare capital/paid-in capitalAttributableequity interestEquity interestsheld by non-controlling interestsPrincipal activities andplace of operations上海煦新企業管理有限公司Shanghai Xuxin Enterprise Management Co., Ltd.the PRC 26 September 2014Limited liability companyRMB1,000,00071%29%Property management in the PRC上海寶謙商業經營管理有限公司Shanghai Baoqian Commercial Management Co., Ltd.the PRC 13 November 2014Limited"
842974_E01238.pdf,ClassificationThe Group,"Non-financial assets other than goodwill that suffered impairment are reviewed for possible reversal of the impairment at each reporting date.2.11 Financial assets2.11.1 ClassificationThe Group classifies its financial assets in the following measurement categories:• those to be measured subsequently at fair value (either through other comprehensive income, or through profit or loss), and• those to be measured at amortised cost."
842974_E01238.pdf,Company,The Company will closely monitor the development in relation to the liquidation application.
842974_E01238.pdf,Board,The Board also has access to the joint company secretaries of the Company with a view to ensuring that Board procedures and all applicable rules and regulations are followed.
842974_E01238.pdf,CONTINUED)(a,"The segment results and other segment items for the year ended 31 December 2024 are as follows:PropertydevelopmentPropertyinvestmentCommercialoperation andresidentialpropertymanagementOtherpropertydevelopmentrelatedbusinessesGroupRMB’000RMB’000RMB’000RMB’000RMB’000Gross segment revenue20,543,7112,150,5252,617,305922,63826,234,179Inter-segment revenue–(242,781)(230,611)(3,436)(476,828)Revenue from external customers20,543,7111,907,7442,386,694919,20225,757,351Segment results(455,466)(1,769,332)253,415(295,417)(2,266,800)Fair value losses on financial assets at fair value through profit or loss(621)Unallocated operating costs(397,906)Finance cost – net(1,994,601)Loss before income tax(4,659,928)Income tax expense(838,524)Loss for the year(5,498,452)Amounts included in the measure of segments results:Depreciation and amortisation recognised as expenses107,836–11,813242,803362,452Fair value losses on investment properties – net (Note 7)–(3,224,888)(101,728)–(3,326,616)Impairment losses on properties under development and completed properties held for sale – net5,333,846–––5,333,846Share of post-tax (losses)/profit of joint ventures(65,232)–36–(65,196)Share of post-tax profits of associates51,302––49451,796117Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS5 SEGMENT INFORMATION (CONTINUED)(a) (continued)The segment results and other segment items included in the profit for the year ended 31 December 2023 are as follows:PropertydevelopmentPropertyinvestmentCommercialoperation andresidentialpropertymanagementOtherpropertydevelopmentrelatedbusinessesGroupRMB’000RMB’000RMB’000RMB’000RMB’000Gross segment revenue17,737,0752,003,7282,635,7461,090,98723,467,536Inter-segment revenue–(189,758)(368,313)(5,618)(563,689)Revenue from external customers17,737,0751,813,9702,267,4331,085,36922,903,847Segment results524,037(21,833)214,041(326,305)389,940Fair value losses on financial assets at fair value through profit or loss(16,150)Unallocated operating costs(983,076)Finance cost – net(1,351,074)Loss before income tax(1,960,360)Income tax expense(616,920)Loss for the year(2,577,280)Amounts included in the measure of segments results:Depreciation and amortisation recognised as expenses107,381–12,628228,132348,141Fair value losses on investment properties – net (Note 7)–(1,623,329)(86,098)–(1,709,427)Impairment losses on properties under development and completed properties held for sale – net4,007,038–––4,007,038Share of post-tax profit of joint ventures50,509–945–51,454Share of post-tax profits of associates1,184,783––3001,185,083Sales between segments are carried out in accordance with the terms of the underlying agreements."
842974_E01238.pdf,DIVIDENDThe Board,DIVIDENDThe Board resolved not to recommend the payment of any final dividend for the year ended 31 December 2024.DIVIDEND
842974_E01238.pdf,Powerlong Real Estate Holdings,"The CODM, who is responsible for allocating resources and assessing performance of the operating segments, has been identified as the executive directors that makes strategic decisions.87Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS2 BASIS OF PREPARATION AND MATERIAL ACCOUNTING POLICY"
842974_E01238.pdf,Board,Responsibilities between the chairman of the Board and the chief executive officer of the Company are clearly divided and segregated to ensure a balance of power and authority and to reinforce their independence and accountability.48Powerlong Real Estate Holdings Limited  Annual Report 2021Powerlong Real Estate Holdings Limited  Annual Report 202448CORPORATE GOVERNANCE REPORTMr.
842974_E01238.pdf,China26Powerlong Real Estate Holdings Limited,"ChinaARTELS+ Fuyang HangzhouOpening Date: November 2017Number of Rooms (Suites): 153Address:next to No. 997 Wenju Street, 1/F Powerlong Plaza, Fuyang District, Hangzhou, Zhejiang Province, ChinaJUNTELS Binjiang HangzhouOpening Date: December 2017Number of Rooms (Suites): 174Address:Block 3, Powerlong City, No. 3867 Binsheng Road, Puyan Jiedao, Hangzhou, Zhejiang Province, China26Powerlong Real Estate Holdings Limited  Annual Report 202126Powerlong Real Estate Holdings Limited  Annual Report 2024OVERVIEW OF BUSINESSHOI WA FONGCEOAdapting to Changeswith New Solutions!"
842974_E01238.pdf,CONTINUED)NamePlace,"PRINCIPAL SUBSIDIARIES OF THE COMPANY (CONTINUED)NamePlace and dateof incorporation/establishmentKind oflegal entityNominal valueof issued andfully paidshare capital/paid-in capitalAttributableequity interestEquity interestsheld by non-controlling interestsPrincipal activities andplace of operations上海洪誠實業發展（集團）有限公司Shanghai Hongcheng Industry Development (Group) Co., Ltd.the PRC 17 October 2018Limited liability companyRMB1,200,000,00095%5%Investment holding in the PRC福鼎寶龍英聚房地產有限公司Fuding Powerlong Yingju Real Estate Development Co., Ltd.the PRC 10 September 2018Limited"
842974_E01238.pdf,Group,Dividends from such investments continue to be recognised in profit or loss accounts as other income when the Group’s right to receive payments is established.
842974_E01238.pdf,Real Estate Holdings Limited,Xinshidi (杭州臨安寶龍融信新世邸)Commercial/residential 129129––Hangzhou Lin’an Linqi Yunfu (杭州臨安臨栖雲府)Residential 8686––Hangzhou Qingshan Lake Powerlong Plaza (杭州青山湖寶龍廣場)Commercial/residential 323323––Hangzhou Xiasha Powerlong Plaza (杭州下沙寶龍廣場)Commercial 351351––10Powerlong Real Estate Holdings Limited  Annual Report 202110Powerlong Real Estate Holdings Limited  Annual Report 2024OVERVIEW OF BUSINESSProvince/municipalityProjectTypeTotal GFA Properties completed  Properties under development  Properties held for future development (‘000 sq.m.)
842974_E01238.pdf,Powerlong Real Estate Holdings,Gaochun Powerlong Plaza Phase 2 (南京高淳寶龍廣場二期)Commercial/residential 138138––Nanjing Jiangbei Powerlong City (南京江北寶龍城)Commercial 298––298Nanjing Jiangning Powerlong Plaza (南京江寧寶龍廣場)Commercial 2328224–Nanjing Jiangning Jinmaoyue (南京江寧金茂悅)Residential 273273––Nanjing Liuhe Powerlong Plaza (南京六合寶龍廣場)Commercial/residential 3341261019813Annual Report 2024  Powerlong Real Estate Holdings LimitedOVERVIEW OF BUSINESSProvince/municipalityProjectTypeTotal GFA Properties completed  Properties under development  Properties held for future development (‘000 sq.m.)
842974_E01238.pdf,Dazzle Fashion Co Ltd,"(SH stock code: 600715, retired from office already) in 2016, an independent director of Dazzle Fashion Co Ltd (SH stock code: 603587, retired from office already) in 2018 and an independent director of Shanghai Shentong Metro Co., Ltd."
842974_E01238.pdf,Group,"Impairment testing of the investments in subsidiaries is required upon receiving a dividend from these investments if the dividend exceeds the total comprehensive income of the subsidiary in the period the dividend is declared or if the carrying amount of the investment in the separate financial statements exceeds the carrying amount in the consolidated financial statements of the investee’s net assets including goodwill.2.3 AssociatesAn associate is an entity over which the Group has significant influence but not control, generally accompanying a shareholding of between 20% and 50% of the voting rights."
842974_E01238.pdf,Powerlong Real Estate Holdings Limited,"Powerlong Real Estate Holdings Limited  Annual Report 2024108NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS3 FINANCIAL RISK MANAGEMENT (CONTINUED)3.1 Financial risk factor (continued)(b) Credit risk (continued)For other receivables, management makes periodic collective assessments as well as assessment on the recoverability of other receivables based on historical settlement records and past experience."
842974_E01238.pdf,Province/municipalityProjectTypeTotal GFA Properties,"As at 31 December 2024, the Group owned and managed seven international branded hotels and eleven self-owned branded chain hotels.09Annual Report 2024  Powerlong Real Estate Holdings LimitedOVERVIEW OF BUSINESSGFA (AS AT 31 DECEMBER 2024)As at 31 December 2024, the development status of the property projects of the Group was as follows:Province/municipalityProjectTypeTotal GFA Properties completed  Properties under development  Properties held for future development (‘000 sq.m.)"
842974_E01238.pdf,Powerlong Real Estate Holdings,"By virtue of this, and taking “Deliver Quality Products, Refine Operations, Enhance Efficiency of Assets and Strengthen Organization” as its development strategy and “continuous insight and adherence to positioning, intensive efforts with product-oriented thinking, innovation drives the enhancement of efficiency of assets and strengthen the organization to face the future” as its direction, the Group has always been committed to focus on operation and constantly enhance the quality of its projects, continue to optimize organizational efficiency, and achieve the transition of Powerlong CM from “space operator” to “lifestyle service provider”.05Annual Report 2024  Powerlong Real Estate Holdings LimitedCHAIRMAN’S"
842974_E01238.pdf,China Textile Political Distance Learning College,"He graduated from China Textile Political Distance Learning College in 1988, majoring in economic management."
842974_E01238.pdf,"liabilities192,016,874214,805,819233,750,678245,056,453195,131,513","Annual Report 2024  Powerlong Real Estate Holdings LimitedFIVE-YEAR FINANCIAL SUMMARY175CONSOLIDATED BALANCE SHEET31 December20242023202220212020RMB’000RMB’000RMB’000RMB’000RMB’000AssetsNon-current assets94,602,00798,327,61699,778,44196,557,89373,642,581Current assets97,414,867116,478,203133,972,237148,498,560121,488,932Total assets192,016,874214,805,819233,750,678245,056,453195,131,513EQUITY AND LIABILITIESTotal equity49,398,67955,318,84062,601,59462,407,45251,801,166LiabilitiesNon-current liabilities39,525,50239,505,58153,967,64961,893,87454,000,209Current liabilities103,092,693119,981,398117,181,435120,755,12789,330,138Total liabilities142,618,195159,486,979171,149,084182,649,001143,330,347Total equity and liabilities192,016,874214,805,819233,750,678245,056,453195,131,513Powerlong Real Estate Holdings Limited  Annual Report 2024176FIVE-YEAR FINANCIAL SUMMARYCONSOLIDATED STATEMENT OF COMPREHENSIVE INCOMEYear ended 31 December20242023202220212020RMB’000RMB’000RMB’000RMB’000RMB’000Revenue25,757,35122,903,84731,377,85739,902,46135,495,300 Cost of sales(23,410,105)(20,450,483)(21,500,171)(27,383,411)(22,679,514)Gross profit2,347,2462,453,3649,877,68612,519,05012,815,786 Fair value (losses)/gains on investment properties – net(3,326,616)(1,709,427)(87,760)1,710,9552,095,764 Selling and marketing"
842974_E01238.pdf,FVPL,"As at 31 December 2024, major non-RMB assets and liabilities are cash and cash equivalents, restricted cash, financial assets at FVOCI, financial assets at FVPL, other payables and borrowings, which are denominated in Macanese Pataca (“MOP$”), Hong Kong dollar (“HK$”) or US dollar (“US$”)."
842974_E01238.pdf,Group,The Nomination Committee considered that the Group achieved the objectives of the Board Diversity Policy for the year ended 31 December 2024.Attendance of individual members of the Nomination Committee at the meeting held during the year ended 31 December 2024 is set out as follows:Nomination Committee membersAttendance/Number of Nomination Committeemeeting held during the yearMr.
842974_E01238.pdf,Group,"In 2025, the Group continues to be able to successfully renew existing borrowings and obtain new borrowings to finance working capital needs;(d)"
842974_E01238.pdf,Zhejiang University,He obtained a master’s degree in business administration from Zhejiang University and a master’s degree in business administration from China Europe International Business School (CEIBS).
842974_E01238.pdf,Board,"The successful development of the Group is attributable to the innovative vision of the Chairman of the Board, Mr. Hoi Kin Hong, who has instilled his insights and visions since the beginning of the Group’s corporate development and driven its evolvement along the way."
842974_E01238.pdf,Company,"On 30 December 2019, Powerlong Commercial Management Holdings Limited (9909.HK) (“Powerlong CM”), a subsidiary of the Company, was listed on the Main Board of the Stock Exchange as the first service provider in commercial management and operation on the Stock Exchange that operated based on an asset-light model."
842974_E01238.pdf,the Company and Elite Partners CPA Limited,"DONATIONSCharitable and other donations made by the Group during the year ended 31 December 2024 amounted to approximately RMB0.2 million (2023: approximately RMB0.3 million).68Powerlong Real Estate Holdings Limited  Annual Report 2021Powerlong Real Estate Holdings Limited  Annual Report 202468REPORT OF THE DIRECTORSAUDITORReferences are made to the announcements of the Company dated 24 March 2022, 3 September 2024 and 28 October 2024.With effect from 24 March 2022, PricewaterhouseCoopers (“PwC”) resigned as the auditor of the Company and Elite Partners CPA Limited (“Elite Partners”) was appointed by the Board to fill the casual vacancy following the resignation of PwC. Elite Partners was reappointed as the auditor of the Company by the Shareholders at the annual general meetings of the Company held on 16 June 2023 and 14 June 2024, respectively."
842974_E01238.pdf,"Haohu Real Estate Development Co., Ltd.","liability companyRMB100,000,00052%48%Property development and property investment in the PRC溫州寶信房地產開發有限公司Wenzhou Baoxin Real Estate Development Co., Ltd.the PRC 6 July 2018Limited liability companyRMB1,000,000100%–Property development and property investment in the PRC常州寶龍置業發展有限公司Changzhou Powerlong Property Development Co., Ltd.the PRC 30 June 2008Limited liability companyRMB572,141,200100%–Property development and property investment in the PRC宿遷寶龍置業發展有限公司Suqian Powerlong Property Development Co., Ltd.the PRC 10 December 2007Limited liability companyRMB100,000,000100%–Property development and property investment in the PRC蚌埠寶龍置業有限公司Bengbu Powerlong Property Development Co., Ltd.the PRC 21 February 2006Limited liability companyRMB3,609,375100%–Property development and property investment in the PRC青島寶龍房地產發展有限公司Qingdao Powerlong Real Estate Development Co., Ltd.the PRC 21 November 2007Limited liabilitycompanyRMB44,000,000100%–Property development and property investment in the PRC福州寶龍貿易有限公司Fuzhou Powerlong Trading Co., Ltd.the PRC 21 October 2003Limited liability companyRMB66,104,400100%–Property development and property investment in the PRC上海寶龍富閩房地產開發有限公司Shanghai Powerlong Fumin Real Estate Development Co., Ltd.the PRC 26 November 2015Limited liability companyRMB100,000,000100%–Property development and property investment in the PRCPowerlong Real Estate Holdings Limited  Annual Report 2024166NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTSNamePlace and dateof incorporation/establishmentKind oflegal entityNominal valueof issued andfully paidshare capital/paid-in capitalAttributableequity interestEquity interestsheld by non-controlling interestsPrincipal activities andplace of operations杭州龍耀實業有限公司Hangzhou Longyao industrial Co., Ltd.the PRC 3 August 2017Limited liability companyUS$103,950,00082%18%Property development and property investment in the PRC寧波寶龍華隅置業發展有限公司Ningbo Baolong Huayu Property Development Co., Ltd.the PRC 13 June 2018Limited liabilitycompanyRMB500,000,00082%18%Property development and property investment in the PRC紹興豪湖房地產開發有限公司Shaoxing Haohu Real Estate Development Co., Ltd."
842974_E01238.pdf,HKFRS Accounting StandardsAnnual Improvements,Referencing Nature-dependent Electricity3Amendments to HKFRS 10 and HKAS 28Sale or Contribution of Assets between an Investor and its Associate or Joint Venture1Amendments to HKFRS Accounting StandardsAnnual Improvements to HKFRS Accounting Standards – Volume 113Amendments to HKAS 21Lack of Exchangeability2HKFRS 18Presentation and Disclosure in Financial Statements41
842974_E01238.pdf,"year(5,495,197)(2,572,018)1,450,5627,196,3388,934,214","costs(667,954)(712,365)(1,113,572)(1,392,470)(1,096,220)Administrative expenses(1,169,936)(1,400,281)(1,569,949)(1,911,870)(1,545,590)Net impairment losses on financial assets(258,264)(183,619)(182,226)(241,415)(150,002)Other income and (losses)/gains – net423,597(293,495)(960,537)1,390,342184,226 Operating (loss)/profit(2,651,927)(1,845,823)5,963,64212,074,59212,303,964 Finance (costs)/income – net(1,994,601)(1,351,074)(2,408,614)(434,718)312,433 Share of (losses)/profit of investments accounted for using the equity method(13,400)1,236,537616,087507,903666,990 (Loss)/profit before income tax(4,659,928)(1,960,360)4,171,11512,147,77713,283,387 Income tax expense(838,524)(616,920)(2,557,548)(4,811,652)(4,468,037)(Loss)/profit for the year(5,498,452)(2,577,280)1,613,5677,336,1258,815,350 Other comprehensive income/(expense)Items that may be reclassified to profit or lossCurrency translation differences5,0245,61421,542(5,556)(16,027)Items that will not be reclassified to profit or lossRevaluation gains on property and equipment and land use rights transferred to investment properties––––92,203 Changes in the fair value of equity investments at fair value through other comprehensive income, net of tax(1,769)(352)(184,547)(134,231)42,688 Total other comprehensive income/(expense) for the year, net of tax3,2555,262(163,005)(139,787)118,864 Total comprehensive (expense)/income for the year(5,495,197)(2,572,018)1,450,5627,196,3388,934,214 (Loss)/profit attributable to:Owners of the Company(5,765,033)(2,653,089)407,7495,992,0996,093,216 Holders of Perpetual Capital Instruments–59,16138,00038,00050,979 Non-controlling interests266,58116,6481,167,8181,306,0262,671,155 (5,498,452)(2,577,280)1,613,5677,336,1258,815,350 Total comprehensive (expense)/income attributable to:Owners of the Company(5,761,778)(2,647,827)244,7445,852,3126,212,080 Holders of Perpetual Capital Instruments–59,16138,00038,00050,979 Non-controlling interests266,58116,6481,167,8181,306,0262,671,155 (5,495,197)(2,572,018)1,450,5627,196,3388,934,214 (Loss)/earnings per share for (loss)/profit attributable to owners of the Company for the year (expressed in RMB cents per share)– Basic(139.2)(64.1)9.9144.7147.1 – Diluted(139.2)(64.1)9.9144.7147.1 31 December20242023202220212020RMB’000RMB’000RMB’000RMB’000RMB’000Proposed final dividends–––338,5191,150,516 Website:www.powerlong.comPowerlong Tower1399"
842974_E01238.pdf,"Hoin Real Estate Co., Ltd.","From October 2023 to May 2024, Mr. Kang served as a general manager of the financial management center of Hoin Real Estate Co., Ltd. (合誼地產有限公司), a subsidiary of Ansteel Group Corporation Limited (鞍鋼集團有限公司), overseeing the financial and fund management of the company."
842974_E01238.pdf,Group,"During the year under review, property development remained as the main source of revenue of the Group."
842974_E01238.pdf,Powerlong Real Estate Holdings,"Except for Shanghai Powerlong, none of the subsidiaries had issued any debt securities at the end of the year.39 PRINCIPAL SUBSIDIARIES OF THE COMPANY (CONTINUED)Powerlong Real Estate Holdings Limited  Annual Report 2024170NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS40 BALANCE SHEET AND RESERVE MOVEMENTS OF THE COMPANYBalance sheet of the Company31 December20242023NoteRMB’000RMB’000ASSETSNon-current assetsInvestments in subsidiaries6,306,8636,306,863Amounts due from subsidiaries27,059,49226,789,91333,366,35533,096,776Current assetsFinancial assets at fair value through profit or loss10597Cash and cash equivalents1,43554,1171,54054,214Total assets33,367,89533,150,990EQUITYEquity attributable to owners of the CompanyShare capital36,77936,779Retained earnings(a)(489,080)170,815Total equity(452,301)207,594LIABILITIESCurrent liabilitiesBorrowings19,632,14419,327,947Other payables and accruals3,488,4782,662,878Amounts due to subsidiaries10,699,57410,952,57133,820,19632,943,396Total liabilities33,820,19632,943,396Total equity and liabilities33,367,89533,150,990The balance sheet of the Company was approved by the Board of Directors on 31 March 2025 and was signed on its behalf by:Hoi Kin HongHoi Wa FongDirectorDirector171Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS40 BALANCE SHEET AND RESERVE MOVEMENTS OF THE COMPANY (CONTINUED)(a) Reserve movements of the CompanyRetained earningsRMB’000At 1 January 2023120,275Profit for the year50,540As at 31 December 2023170,815At 1 January 2024170,815Loss for the year(1,012,885)Withdrawal of proposed dividend (Note)352,990As at 31 December 2024(489,080)Note:"
842974_E01238.pdf,Powerlong Land,"He joined the Company in June 2016 and was the vice general manager of Powerlong Land business division, responsible for project development and operational management, and was the general manager of the Powerlong Zhejiang business division, responsible for the overall operational management of the business division."
842974_E01238.pdf,Company,Please refer to the announcement of the Company dated 9 July 2021 for further details of the July 2021 Term Loan Facility.
842974_E01238.pdf,borrowerThe Group,"rating• external credit rating• actual or expected significant adverse changes in business, financial or economic conditions that are expected to cause a significant change to the borrower’s ability to meet its obligations• actual or expected significant changes in the operating results of the borrower• significant increases in credit risk on other financial instruments of the same borrower• significant changes in the expected performance and behaviour of the borrower, including changes in the payment status of borrowers in the group and changes in the operating results of the borrowerThe Group accounts for its credit risk by appropriately providing for expected credit losses on a timely basis."
842974_E01238.pdf,Company,DIRECTORS’ REMUNERATIONThe Remuneration Committee considers and recommends to the Board on the remuneration and other benefits paid by the Company to the Directors.
842974_E01238.pdf,GranteesDate,"September 202214,095,000–8,965,000–5,130,00019,720,000–8,965,0005,625,0005,130,000For the year ended 31 December 2023Category of GranteesDate of grantNumber of unvested shares as at 1 January 2023Aggregated awards vested during the yearAggregated awards forfeited during the yearAggregated awards revoked during the yearNumber of unvested shares as at 31 December 2023Senior executives24"
842974_E01238.pdf,Powerlong Amusement Management Company Limited,"by the ultimate Controlling ShareholderXiamen Powerlong Information Industry Co., Ltd. 廈門寶龍信息產業發展有限公司Controlled by the ultimate Controlling ShareholderFuzhou Powerlong Amusement Management Company Limited 福州寶龍樂園遊樂有限公司Controlled by the ultimate Controlling ShareholderQingdao Powerlong Amusement Management Company Limited 青島寶龍樂園旅遊文化發展有限公司Controlled by the ultimate Controlling ShareholderFujian Ping An Security Devices and Network Limited 福建平安報警網絡有限公司Controlled by the ultimate Controlling ShareholderMantong (HK) Trading Co., Limited 萬通(香港)貿易有限公司Controlled by the Controlling ShareholderShanghai Yueshang Information Technology Co., Ltd."
842974_E01238.pdf,China CITIC Bank International Limited,"Facility Agreement dated 30 June 2020On 30 June 2020, the Company as the borrower, China CITIC Bank International Limited, The Bank of East Asia, Limited and The Hongkong and Shanghai Banking Corporation Limited (“HSBC”) as the mandated lead arranger and bookrunner, the financial institutions set out therein, as the original lenders and HSBC as the agent, and other parties thereto, entered into a facility agreement (the “June 2020 Facility Agreement”) in relation to a 42-month term dual currency dual tranche loan facility in an amount of up to US$300 million equivalent (which includes incremental facilities) (the “June 2020 Term Loan Facility”)."
842974_E01238.pdf,Luso Bank,"Facility Agreement dated 9 July 2021On 9 July 2021, the Company as the borrower, The Bank of East Asia Limited, Macau Branch and Luso International Banking Limited (“Luso Bank”) as the mandated lead arranger and coordinator, the financial institutions set out therein, as the original lenders and Luso Bank as the agent, and other parties thereto, entered into a facility agreement (the “July 2021 Facility Agreement”) in relation to a 42-month term dual currency triple tranche loan facility in an amount of up to US$200 million equivalent (which includes incremental facilities) (the “July 2021 Term Loan Facility”)."
842974_E01238.pdf,Group,"These policies have been consistently applied in all the years presented, unless otherwise stated.2.1 Basis of preparation(i) Compliance with Hong Kong Financial Reporting Standards (“HKFRSs”) and Hong Kong Companies Ordinance (“HKCO”)The consolidated financial statements of the Group have been prepared in accordance with all applicable HKFRSs and disclosure requirements of the HKCO Cap."
842974_E01238.pdf,Company,"The address of the Company’s registered office is P.O. Box 309, Ugland House, Grand Cayman, KY1-1104, Cayman Islands."
842974_E01238.pdf,Powerlong Real Estate Holdings Limited,Powerlong Real Estate Holdings Limited  Annual Report 2024148NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS26
842974_E01238.pdf,Group,The Group will continue to seek for suitable opportunities to dispose of its equity interest in certain project development companies to generate additional cash inflows.
842974_E01238.pdf,Board,"Eligible Shareholder(s) who wish(es) to requisition the Board to convene an extraordinary general meeting for the purpose of proposing a resolution at the extraordinary general meeting must deposit the Requisition at the principal place of business of the Company in Hong Kong at Room 1901, 19/F, Lee Garden One, 33 Hysan Avenue, Causeway Bay, Hong Kong, for the attention of the joint company secretaries or via e-mail at the e-mail address of the Company at boardteam@powerlong.com."
842974_E01238.pdf,Group,"As at 31 December 2024, the Group’s commercial projects cover the series of “Powerlong One Mall”, “Powerlong City”, “Powerlong Plaza” and “Powerlong Land” products, while its residential projects cover various formats including middle and high class commodity housings and villas, complemented by high-standard office buildings, hotel and apartment projects with comprehensive service support."
842974_E01238.pdf,"Real Estate Co., Ltd.","上海悅商資訊科技有限公司Significantly influenced by the Controlling ShareholderTianjin Powerlong Jinjun Real Estate Co., Ltd. 天津寶龍金駿房地產開發有限責任公司Joint"
842974_E01238.pdf,Group,The decrease was mainly due to the decrease in total borrowings of the Group as compared with the corresponding period in 2023.
842974_E01238.pdf,"joint ventures2,137","During the years ended 31 December 2024 and 2023, the Group had the following significant transactions with related parties:Year ended 31 December20242023RMB’000RMB’000Nature of transactionsControlled by the ultimate controlling shareholderRental income3,2713,264Purchase of office equipment and security intelligentisation system services from related parties40,08248,336Significantly influenced by Controlling ShareholderPurchase of digitalisation services13,25016,348Controlled by the Controlling ShareholdersRental expenses12,76816,514Joint venturesSales of construction materials to joint ventures15,3212,907Interest income from joint ventures2,137–Consultation services provided to joint ventures4,55118,518Commercial operational services and residential properties22,46515,980AssociatesSales of construction materials to associates18020,462Consultation services provided to associates1,67022,275Commercial operational services and residential properties2,2668,725Interest income from associates–12,830The above transactions were charged in accordance with the terms of the underlying agreements which, in the opinion of the directors, were determined with reference to the market price at the prescribed year.(ii)"
842974_E01238.pdf,Company,"For further details, please refer to the announcements of the company dated 29 November 2023, 21 December 2023, 23 February 2024, 22 March 2024, 26 March 2024, 28 April 2024, 18 July 2024, 30 September 2024, 8 November 2024, 29 November 2024, 17 December 2024, 4 February 2025, 21 February 2025 and 28 February 2025.As set out in the Company’s announcement dated 7 March 2025, a liquidation application has been filed in a British Virgin Islands court against Powerlong Real Estate (BVI) Holdings Limited, a wholly-owned subsidiary of the Company, and the date of hearing of the liquidation application has been re-scheduled to 12 May 2025."
842974_E01238.pdf,the Nomination Committee,"Pursuant to the Nomination Policy, the Nomination Committee shall identify suitable board candidates and make recommendation to the Board, after assessing a number of factors of a candidate, including but not limited to, character for integrity, accomplishment, experience and reputation in the real estate and other related industries, commitment in respect of available time and attention to the Company’s business, independence of proposed independent non-executive Directors and diversity in all aspects."
842974_E01238.pdf,RoadMinhang,"Xinzhen RoadMinhang DistrictShanghaiPRCPostal Code: 201101PRINCIPAL SHARE REGISTRARSuntera (Cayman) LimitedSuite 3204, Unit 2ABlock 3, Building DP.O. Box 1586Gardenia CourtCamana BayGrand Cayman, KY1-1100Cayman IslandsHONG KONG SHARE REGISTRARComputershare Hong Kong Investor Services LimitedShops 1712–1716, 17th"
842974_E01238.pdf,treasury,"As at 31 December 2024, the Company did not hold any treasury shares."
