Rank,Name,NetWorth,LastChange,YTDChange,Country,Industry
400,Dennis Washington,8.53B,+31.0M,+721M,United States,Industrial
401,Francesco Gaetano Caltagirone,8.51B,-16.4M,+2.66B,Italy,Diversified
402,Liu Yonghao,8.50B,+104M,+1.03B,China,Diversified
403,Joe Lewis,8.49B,+45.6M,+647M,United Kingdom,Diversified
404,Ding Shizhong,8.49B,+19.9M,+1.26B,China,Consumer
405,German Khan,8.48B,+2.51M,+516M,Russian Federation,Diversified
406,Tony James,8.43B,+42.2M,+478M,United States,Finance
407,Alain Merieux,8.42B,+59.8M,+1.73B,France,Health Care
408,Kerry Stokes,8.40B,+150M,+1.41B,Australia,Industrial
409,Li Shuirong,8.40B,+200M,+727M,China,Energy
410,Michael Intrator,8.39B,+311M,+5.47B,United States,Technology
411,Chip Wilson,8.39B,-51.4M,+98.9M,Canada,Retail
412,Maria Asuncion Aramburuzabala,8.38B,+25.3M,+747M,Mexico,Diversified
413,Leaf Hua Li,8.37B,+201M,+4.33B,China,Technology
414,Mat Ishbia,8.36B,+263M,+2.09B,United States,Finance
415,Lu Weiding,8.36B,-11.2M,+1.61B,China,Diversified
416,Joe Ricketts,8.34B,0,+636M,United States,Finance
417,Trevor Rees-Jones,8.29B,+1.21M,+400M,United States,Energy
418,Xu Hang,8.29B,+5.61M,-196M,Hong Kong,Health Care
419,Yeung Kin-Man,8.29B,-118M,+1.31B,Hong Kong,Technology
420,Bill Ackman,8.28B,+34.6M,+514M,United States,Finance
421,Bob Rich,8.20B,+82.7M,-537M,United States,Food & Beverage
422,Cai Haoyu,8.18B,-58.2M,+877M,China,Entertainment
423,Blair Parry-Okeden,8.16B,+56.5M,-115M,United States,Media & Telecom
424,Jim Kennedy,8.16B,+56.5M,-115M,United States,Media & Telecom
425,Scott Cook,8.15B,+19.5M,+1.10B,United States,Technology
426,Liz Mohn,8.12B,+130M,+1.49B,Germany,Media & Telecom
427,Juan Roig,8.12B,+42.1M,+2.01B,Spain,Food & Beverage
428,Andre Hoffmann,8.11B,+20.9M,+1.33B,Switzerland,Health Care
429,Yi Zheng,8.10B,+151M,+104M,China,Finance
430,Ding Shijia,8.09B,+19.0M,+1.19B,China,Consumer
431,Jorge Moll & family,8.08B,-66.8M,+2.28B,Brazil,Health Care
432,Remon Vos,8.07B,+77.9M,+2.34B,Netherlands,Real Estate
433,Kelcy Warren,8.07B,+27.2M,-333M,United States,Energy
434,Riley Bechtel,8.02B,0,+5.07B,United States,Services
435,Leonard Stern,7.98B,0,+350M,United States,Real Estate
436,Geoffrey Kwok,7.95B,+26.3M,+1.04B,Hong Kong,Real Estate
437,Edward Roski,7.95B,0,+626M,United States,Real Estate
438,Jim Davis,7.93B,+117M,+1.63B,United States,Consumer
439,Ron Wanek,7.92B,+180M,-150M,United States,Retail
440,Roman Abramovich,7.90B,-25.0M,+989M,Russian Federation,Diversified
441,Marian Ilitch,7.89B,+158M,+1.62B,United States,Food & Beverage
442,Jeffrey Lurie,7.89B,0,+1.81B,United States,Entertainment
443,Gayle Benson,7.88B,0,0,United States,Entertainment
444,Vladimir Kim,7.87B,+4.67M,+817M,Kazakhstan,Commodities
445,Patrick Drahi,7.87B,+43.6M,+2.29B,France,Media & Telecom
446,Gary Rollins,7.86B,+20.2M,+1.01B,United States,Industrial
447,Jim Davis,7.83B,+102M,+2.59B,United States,Services
448,Denise York,7.83B,0,+1.54B,United States,Entertainment
449,Rakesh Gangwal,7.80B,+39.0M,+1.07B,India,Consumer
450,David Filo,7.80B,0,+675M,United States,Technology
451,Jeff Skoll,7.80B,0,+575M,United States,Technology
452,Richard Tsai,7.80B,-50.7M,+362M,Taiwan,Finance
453,Willi Liebherr,7.77B,+120M,+2.10B,Germany,Industrial
454,Isolde Liebherr,7.77B,+120M,+2.10B,Germany,Industrial
455,John Grayken,7.77B,+21.5M,-2.69B,Ireland,Finance
456,Ivar Tollefsen,7.75B,+51.0M,+2.19B,Norway,Real Estate
457,Dan Cathy,7.73B,+81.8M,-276M,United States,Food & Beverage
458,Bubba Cathy,7.73B,+81.8M,-276M,United States,Food & Beverage
459,Gwendolyn Sontheim Meyer,7.70B,+261M,+1.13B,United States,Commodities
460,Pauline Keinath,7.70B,+261M,+1.13B,United States,Commodities
461,Sudhir Mehta,7.70B,-72.9M,+163M,India,Health Care
462,Samir Mehta,7.70B,-72.9M,+163M,India,Health Care
463,Margot Perot & family,7.70B,0,+675M,United States,Diversified
464,Mike Novogratz,7.69B,+337M,+2.59B,United States,Finance
465,Dhanin Chearavanont,7.65B,+12.1M,+1.55B,Thailand,Retail
466,Peter Cancro,7.60B,0,+50.0M,United States,Consumer
467,Reed Hastings,7.58B,-158M,+1.15B,United States,Technology
468,Thomas Pritzker,7.57B,+28.9M,+130M,United States,Finance
469,Daniel Tsai,7.55B,-48.7M,+383M,Taiwan,Finance
470,Mohammed Al Amoudi,7.53B,+34.2M,-1.32B,Saudi Arabia,Energy
471,Denise Coates,7.52B,+14.8M,+3.06B,United Kingdom,Entertainment
472,Robin Li,7.51B,+247M,+760M,China,Technology
473,James Pattison,7.51B,+74.2M,+192M,Canada,Media & Telecom
474,Tsai Eng-Meng,7.50B,+56.8M,+1.11B,Taiwan,Food & Beverage
475,George Soros,7.50B,0,+1.00B,United States,Finance
476,Alain Bouchard,7.47B,+56.1M,+198M,Canada,Retail
477,Tatyana Kim,7.44B,+33.0M,+68.8M,Russian Federation,Technology
478,Tyler Winklevoss,7.42B,+126M,+1.55B,,
479,Cameron Winklevoss,7.42B,+126M,+1.55B,United States,Technology
480,Li Ping,7.40B,+167M,+744M,China,Industrial
481,Stefano Pessina,7.37B,+2.90M,+806M,Monaco,Retail
482,Mitchell Rales,7.35B,+82.1M,-817M,United States,Industrial
483,Wu Jianshu,7.35B,-109M,+139M,Hong Kong,Industrial
484,Pedro Moreira Salles,7.35B,-36.8M,+1.08B,Brazil,Finance
485,Dmitry Bukhman,7.35B,-55.2M,+1.12B,Israel,Technology
486,Edward Cadogan,7.33B,0,+250M,United Kingdom,Real Estate
487,Andreas Halvorsen,7.32B,+19.7M,+2.05B,Norway,Finance
488,Jason Chang,7.32B,-73.0M,+463M,Singapore,Technology
489,Igor Bukhman,7.31B,-80.2M,+1.09B,Israel,Technology
490,Lynsi Snyder,7.30B,+40.1M,-402M,United States,Food & Beverage
491,Gordon Getty,7.28B,0,+525M,United States,Consumer
492,Garrett Camp,7.27B,+42.2M,+2.21B,Canada,Technology
493,Juan Carlos Escotet,7.26B,-35.1M,+2.47B,Venezuela,Finance
494,Vera Michalski-Hoffmann,7.26B,+20.6M,+1.18B,Switzerland,Health Care
495,Maja Hoffmann,7.26B,+20.9M,+1.18B,Switzerland,Health Care
496,Fernando Moreira Salles,7.21B,-38.7M,+930M,Brazil,Finance
497,Xu Shihui,7.19B,0,-720M,China,Food & Beverage
498,Zhou Chaonan,7.18B,-187M,-168M,China,Technology
499,Massimiliana Landini Aleotti,7.16B,+56.3M,+537M,Italy,Health Care
500,Eric Douglas,7.14B,-14.7M,+662M,Sweden,Diversified
